CASE;['00012 ', '00034 ', '00039 ', '00098 ', '00103 ', '00104 ', '00133 ', '00157 ', '00262', '00276', '00363 ', '00377 ', '00395 ', '00436 ', '00476 ', '00478 ', '00615 ', '00644 ', '00687 ', '00704 ', '00759 ', '00762 ', '00801 ', '00808 ', '00810 ', '00818 ', '00934 ', '00935 ', '00979 ', '01022 ', '01036 ', '01098 ', '01109 ', '01130 ', '01184 ', '01186 ', '01189 ']
ENTIRELY;['00012 ', '00286', '00288', '01044 ']
COURSE,;['00012 ', '00104 ', '00276', '00326', '00942 ']
SIMILAR;['00012 ', '00083 ', '00094 ', '00103 ', '00106 ', '00185', '00196', '00201', '00244', '00280', '00286', '00288', '00373 ', '00406 ', '00442 ', '00496 ', '00593 ', '00607 ', '00615 ', '00649 ', '00716 ', '00997 ', '01108 ', '01136 ', '01138 ', '01140 ', '01159 ', '01170 ', '01172 ', '01206 ', '01210 ', '01223 ']
CONCOMITANT;['00012 ', '00126 ']
ESTABLISHMENT;['00012 ', '00120 ', '00359 ', '00494 ']
REPORTS;['00012 ', '00039 ', '00101 ', '00213', '00272', '00287', '00451 ', '00478 ', '00503 ', '00615 ', '00648 ', '00704 ', '00962 ', '00997 ', '01140 ', '01175 ', '01185 ']
IN;['00012 ', '00014 ', '00017 ', '00018 ', '00019 ', '00030 ', '00034 ', '00037 ', '00038 ', '00039 ', '00046 ', '00056 ', '00058 ', '00060 ', '00063 ', '00067 ', '00071 ', '00072 ', '00077 ', '00083 ', '00084 ', '00088 ', '00091 ', '00094 ', '00095 ', '00096 ', '00098 ', '00101 ', '00102 ', '00103 ', '00104 ', '00105 ', '00106 ', '00107 ', '00109 ', '00110 ', '00111 ', '00112 ', '00115 ', '00116 ', '00118 ', '00119 ', '00120 ', '00121 ', '00125 ', '00126 ', '00129 ', '00130 ', '00133 ', '00135 ', '00136 ', '00146 ', '00147 ', '00153 ', '00154 ', '00157 ', '00162 ', '00163 ', '00164 ', '00165 ', '00169', '00173', '00180', '00185', '00196', '00197', '00201', '00203', '00206', '00208', '00212', '00215', '00216', '00217', '00218', '00219', '00220', '00222', '00237', '00238', '00239', '00241', '00242', '00244', '00247', '00250', '00262', '00267', '00268', '00270', '00272', '00276', '00277', '00278', '00279', '00280', '00281', '00282', '00283', '00284', '00285', '00286', '00287', '00288', '00289', '00290', '00291', '00293', '00294', '00296', '00297', '00299', '00300', '00301', '00315', '00322', '00325', '00326', '00327', '00328', '00330', '00331', '00332', '00333', '00343', '00350', '00351', '00352', '00359 ', '00360 ', '00363 ', '00370 ', '00373 ', '00377 ', '00384 ', '00389 ', '00392 ', '00395 ', '00397 ', '00398 ', '00406 ', '00415 ', '00423 ', '00430 ', '00431 ', '00432 ', '00433 ', '00434 ', '00435 ', '00436 ', '00437 ', '00438 ', '00439 ', '00440 ', '00441 ', '00442 ', '00443 ', '00444 ', '00445 ', '00446 ', '00450 ', '00451 ', '00452 ', '00456 ', '00465 ', '00468 ', '00470 ', '00471 ', '00476 ', '00477 ', '00478 ', '00482 ', '00483 ', '00484 ', '00485 ', '00487 ', '00489 ', '00490 ', '00491 ', '00492 ', '00494 ', '00495 ', '00496 ', '00498 ', '00500 ', '00501 ', '00502 ', '00503 ', '00504 ', '00505 ', '00507 ', '00508 ', '00510 ', '00511 ', '00516 ', '00517 ', '00518 ', '00525 ', '00529 ', '00534 ', '00538 ', '00542 ', '00544 ', '00545 ', '00556 ', '00559 ', '00570 ', '00581 ', '00582 ', '00586 ', '00590 ', '00592 ', '00593 ', '00596 ', '00601 ', '00602 ', '00605 ', '00607 ', '00615 ', '00617 ', '00620 ', '00627 ', '00628 ', '00643 ', '00644 ', '00648 ', '00649 ', '00658 ', '00670 ', '00687 ', '00689 ', '00690 ', '00691 ', '00692 ', '00693 ', '00694 ', '00697 ', '00704 ', '00711 ', '00713 ', '00714 ', '00716 ', '00718 ', '00719 ', '00726 ', '00732 ', '00736 ', '00739 ', '00740 ', '00752 ', '00755 ', '00756 ', '00759 ', '00761 ', '00762 ', '00767 ', '00768 ', '00769 ', '00773 ', '00777 ', '00791 ', '00797 ', '00798 ', '00808 ', '00810 ', '00811 ', '00818 ', '00822 ', '00824 ', '00830 ', '00832 ', '00835 ', '00836 ', '00838 ', '00843 ', '00844 ', '00856 ', '00860 ', '00872 ', '00875 ', '00879 ', '00881 ', '00882 ', '00891 ', '00897 ', '00898 ', '00902 ', '00903 ', '00910 ', '00911 ', '00915 ', '00919 ', '00922 ', '00923 ', '00925 ', '00926 ', '00927 ', '00929 ', '00930 ', '00931 ', '00933 ', '00934 ', '00936 ', '00937 ', '00938 ', '00942 ', '00944 ', '00949 ', '00954 ', '00962 ', '00979 ', '00985 ', '00990 ', '00997 ', '01004 ', '01013 ', '01022 ', '01028 ', '01031 ', '01033 ', '01036 ', '01037 ', '01039 ', '01041 ', '01044 ', '01065 ', '01066 ', '01068 ', '01070 ', '01072 ', '01079 ', '01088 ', '01091 ', '01093 ', '01096 ', '01097 ', '01098 ', '01099 ', '01100 ', '01103 ', '01105 ', '01106 ', '01108 ', '01109 ', '01111 ', '01113 ', '01117 ', '01122 ', '01123 ', '01127 ', '01128 ', '01129 ', '01130 ', '01131 ', '01132 ', '01134 ', '01135 ', '01136 ', '01138 ', '01139 ', '01140 ', '01146 ', '01148 ', '01151 ', '01152 ', '01153 ', '01155 ', '01156 ', '01157 ', '01158 ', '01159 ', '01160 ', '01161 ', '01162 ', '01163 ', '01164', '01165 ', '01166 ', '01167 ', '01168 ', '01169 ', '01170 ', '01171 ', '01172 ', '01173 ', '01174 ', '01175 ', '01176 ', '01177 ', '01178 ', '01179 ', '01180 ', '01181 ', '01182 ', '01183 ', '01184 ', '01185 ', '01186 ', '01188 ', '01189 ', '01193 ', '01195 ', '01206 ', '01210 ', '01211 ', '01218 ', '01219 ', '01223 ', '01224 ', '01226 ', '01234 ', '01236 ', '01238 ']
IS;['00012 ', '00014 ', '00016 ', '00017 ', '00018 ', '00019 ', '00030 ', '00033 ', '00034 ', '00037 ', '00039 ', '00046 ', '00056 ', '00058 ', '00060 ', '00063 ', '00067 ', '00071 ', '00072 ', '00076 ', '00077 ', '00084 ', '00088 ', '00090 ', '00091 ', '00094 ', '00096 ', '00098 ', '00101 ', '00102 ', '00103 ', '00104 ', '00105 ', '00106 ', '00107 ', '00109 ', '00110 ', '00111 ', '00112 ', '00115 ', '00118 ', '00119 ', '00120 ', '00121 ', '00125 ', '00126 ', '00129 ', '00133 ', '00135 ', '00136 ', '00147 ', '00153 ', '00154 ', '00157 ', '00162 ', '00163 ', '00164 ', '00165 ', '00169', '00185', '00189', '00197', '00201', '00206', '00208', '00213', '00215', '00216', '00219', '00220', '00238', '00239', '00241', '00262', '00267', '00268', '00270', '00272', '00276', '00277', '00278', '00279', '00281', '00282', '00283', '00286', '00287', '00288', '00289', '00291', '00293', '00294', '00296', '00297', '00299', '00300', '00301', '00315', '00322', '00325', '00326', '00327', '00328', '00331', '00332', '00333', '00343', '00351', '00352', '00359 ', '00360 ', '00370 ', '00373 ', '00377 ', '00389 ', '00392 ', '00397 ', '00398 ', '00406 ', '00415 ', '00423 ', '00430 ', '00431 ', '00432 ', '00433 ', '00436 ', '00437 ', '00439 ', '00440 ', '00442 ', '00443 ', '00444 ', '00445 ', '00449 ', '00450 ', '00451 ', '00452 ', '00465 ', '00470 ', '00476 ', '00477 ', '00478 ', '00482 ', '00483 ', '00484 ', '00487 ', '00489 ', '00490 ', '00491 ', '00492 ', '00494 ', '00495 ', '00496 ', '00498 ', '00500 ', '00501 ', '00502 ', '00503 ', '00504 ', '00505 ', '00507 ', '00508 ', '00510 ', '00511 ', '00516 ', '00517 ', '00518 ', '00525 ', '00529 ', '00534 ', '00538 ', '00542 ', '00544 ', '00545 ', '00559 ', '00570 ', '00582 ', '00590 ', '00592 ', '00593 ', '00596 ', '00601 ', '00602 ', '00605 ', '00607 ', '00615 ', '00617 ', '00627 ', '00643 ', '00644 ', '00649 ', '00658 ', '00670 ', '00687 ', '00689 ', '00690 ', '00691 ', '00692 ', '00693 ', '00694 ', '00697 ', '00704 ', '00713 ', '00714 ', '00716 ', '00719 ', '00726 ', '00730 ', '00732 ', '00736 ', '00739 ', '00740 ', '00752 ', '00755 ', '00756 ', '00761 ', '00762 ', '00767 ', '00773 ', '00777 ', '00781 ', '00791 ', '00797 ', '00798 ', '00801 ', '00811 ', '00818 ', '00822 ', '00824 ', '00830 ', '00832 ', '00837 ', '00838 ', '00843 ', '00844 ', '00846 ', '00856 ', '00872 ', '00875 ', '00879 ', '00881 ', '00882 ', '00891 ', '00895 ', '00898 ', '00902 ', '00903 ', '00911 ', '00915 ', '00919 ', '00922 ', '00923 ', '00925 ', '00926 ', '00927 ', '00929 ', '00930 ', '00931 ', '00933 ', '00935 ', '00936 ', '00937 ', '00941 ', '00942 ', '00944 ', '00949 ', '00954 ', '00962 ', '00966 ', '00979 ', '00985 ', '00991 ', '01001 ', '01013 ', '01022 ', '01028 ', '01031 ', '01033 ', '01036 ', '01044 ', '01065 ', '01066 ', '01079 ', '01080 ', '01088 ', '01091 ', '01096 ', '01098 ', '01099 ', '01105 ', '01106 ', '01108 ', '01109 ', '01113 ', '01117 ', '01122 ', '01123 ', '01128 ', '01129 ', '01130 ', '01131 ', '01132 ', '01134 ', '01135 ', '01139 ', '01140 ', '01146 ', '01148 ', '01151 ', '01152 ', '01153 ', '01155 ', '01156 ', '01157 ', '01159 ', '01160 ', '01162 ', '01163 ', '01165 ', '01167 ', '01168 ', '01169 ', '01170 ', '01174 ', '01175 ', '01176 ', '01177 ', '01179 ', '01182 ', '01183 ', '01184 ', '01185 ', '01186 ', '01193 ', '01195 ', '01206 ', '01210 ', '01218 ', '01220 ', '01223 ', '01226 ', '01234 ', '01236 ', '01238 ']
ACCORDANCE;['00012 ', '00242']
FIBROSIS;['00012 ', '00017 ', '00019 ', '00030 ', '00034 ', '00039 ', '00056 ', '00058 ', '00063 ', '00067 ', '00071 ', '00077 ', '00083 ', '00088 ', '00090 ', '00091 ', '00094 ', '00095 ', '00096 ', '00098 ', '00101 ', '00102 ', '00103 ', '00104 ', '00109 ', '00110 ', '00112 ', '00116 ', '00119 ', '00121 ', '00125 ', '00126 ', '00129 ', '00130 ', '00133 ', '00135 ', '00146 ', '00154 ', '00157 ', '00163 ', '00169', '00173', '00185', '00189', '00196', '00201', '00212', '00213', '00217', '00218', '00219', '00222', '00237', '00238', '00242', '00244', '00250', '00262', '00267', '00268', '00272', '00276', '00277', '00283', '00286', '00287', '00289', '00290', '00291', '00293', '00294', '00297', '00300', '00301', '00315', '00322', '00325', '00326', '00327', '00328', '00331', '00332', '00333', '00343', '00350', '00351', '00352', '00359 ', '00363 ', '00370 ', '00377 ', '00384 ', '00392 ', '00395 ', '00397 ', '00398 ', '00406 ', '00415 ', '00430 ', '00432 ', '00433 ', '00434 ', '00435 ', '00436 ', '00437 ', '00439 ', '00440 ', '00441 ', '00442 ', '00443 ', '00444 ', '00445 ', '00446 ', '00452 ', '00465 ', '00468 ', '00470 ', '00477 ', '00478 ', '00482 ', '00483 ', '00485 ', '00487 ', '00490 ', '00491 ', '00492 ', '00494 ', '00495 ', '00496 ', '00497 ', '00501 ', '00503 ', '00504 ', '00505 ', '00507 ', '00508 ', '00510 ', '00518 ', '00525 ', '00534 ', '00542 ', '00556 ', '00559 ', '00570 ', '00582 ', '00586 ', '00590 ', '00593 ', '00601 ', '00602 ', '00607 ', '00615 ', '00627 ', '00643 ', '00644 ', '00648 ', '00649 ', '00658 ', '00687 ', '00689 ', '00690 ', '00691 ', '00692 ', '00694 ', '00697 ', '00704 ', '00714 ', '00718 ', '00719 ', '00726 ', '00732 ', '00736 ', '00739 ', '00752 ', '00755 ', '00756 ', '00759 ', '00773 ', '00777 ', '00781 ', '00797 ', '00798 ', '00801 ', '00808 ', '00811 ', '00818 ', '00822 ', '00824 ', '00830 ', '00832 ', '00835 ', '00836 ', '00837 ', '00838 ', '00840 ', '00844 ', '00846 ', '00860 ', '00879 ', '00882 ', '00891 ', '00895 ', '00897 ', '00898 ', '00902 ', '00903 ', '00910 ', '00915 ', '00919 ', '00922 ', '00925 ', '00926 ', '00927 ', '00929 ', '00930 ', '00931 ', '00933 ', '00934 ', '00936 ', '00937 ', '00938 ', '00941 ', '00942 ', '00944 ', '00949 ', '00954 ', '00962 ', '00966 ', '00979 ', '00985 ', '00991 ', '00997 ', '01001 ', '01022 ', '01028 ', '01033 ', '01036 ', '01037 ', '01040 ', '01044 ', '01066 ', '01068 ', '01080 ', '01091 ', '01093 ', '01096 ', '01097 ', '01099 ', '01100 ', '01103 ', '01105 ', '01106 ', '01108 ', '01111 ', '01127 ', '01128 ', '01130 ', '01132 ', '01134 ', '01135 ', '01136 ', '01137 ', '01139 ', '01140 ', '01148 ', '01151 ', '01152 ', '01155 ', '01156 ', '01158 ', '01161 ', '01163 ', '01164', '01165 ', '01166 ', '01167 ', '01169 ', '01172 ', '01173 ', '01174 ', '01176 ', '01177 ', '01178 ', '01179 ', '01180 ', '01181 ', '01183 ', '01184 ', '01185 ', '01186 ', '01188 ', '01189 ', '01193 ', '01195 ', '01206 ', '01210 ', '01211 ', '01219 ', '01220 ', '01224 ', '01226 ', '01234 ', '01236 ', '01238 ']
IS,;['00012 ', '00104 ', '00133 ', '00287', '00352', '00596 ', '00942 ']
WHO;['00012 ', '00037 ', '00058 ', '00133 ', '00164 ', '00185', '00212', '00239', '00267', '00268', '00276', '00291', '00328', '00330', '00351', '00352', '00370 ', '00456 ', '00487 ', '00489 ', '00491 ', '00492 ', '00508 ', '00518 ', '00547 ', '00556 ', '00607 ', '00620 ', '00643 ', '00648 ', '00649 ', '00689 ', '00718 ', '00730 ', '00759 ', '00768 ', '00781 ', '00798 ', '00810 ', '00811 ', '00845 ', '00897 ', '00910 ', '00911 ', '00915 ', '00979 ', '00997 ', '01001 ', '01022 ', '01036 ', '01040 ', '01070 ', '01103 ', '01109 ', '01113 ', '01123 ', '01128 ', '01136 ', '01153 ', '01170 ', '01173 ', '01189 ']
CYSTIC;['00012 ', '00014 ', '00016 ', '00017 ', '00019 ', '00030 ', '00034 ', '00037 ', '00038 ', '00039 ', '00056 ', '00058 ', '00063 ', '00067 ', '00071 ', '00072 ', '00076 ', '00077 ', '00083 ', '00084 ', '00088 ', '00090 ', '00091 ', '00094 ', '00095 ', '00096 ', '00098 ', '00101 ', '00102 ', '00103 ', '00104 ', '00105 ', '00109 ', '00110 ', '00111 ', '00112 ', '00115 ', '00116 ', '00119 ', '00121 ', '00125 ', '00126 ', '00129 ', '00130 ', '00133 ', '00135 ', '00146 ', '00153 ', '00154 ', '00157 ', '00163 ', '00164 ', '00165 ', '00169', '00173', '00185', '00189', '00196', '00197', '00201', '00208', '00212', '00213', '00216', '00217', '00218', '00219', '00220', '00222', '00237', '00238', '00239', '00242', '00244', '00250', '00262', '00264', '00267', '00268', '00272', '00276', '00277', '00279', '00282', '00283', '00285', '00286', '00287', '00289', '00290', '00291', '00293', '00294', '00297', '00299', '00301', '00315', '00322', '00325', '00326', '00327', '00328', '00331', '00332', '00333', '00343', '00350', '00351', '00352', '00359 ', '00363 ', '00370 ', '00377 ', '00384 ', '00392 ', '00395 ', '00397 ', '00398 ', '00406 ', '00415 ', '00430 ', '00431 ', '00432 ', '00433 ', '00434 ', '00435 ', '00436 ', '00437 ', '00438 ', '00439 ', '00440 ', '00441 ', '00442 ', '00443 ', '00444 ', '00445 ', '00446 ', '00452 ', '00456 ', '00465 ', '00468 ', '00470 ', '00471 ', '00477 ', '00478 ', '00482 ', '00483 ', '00484 ', '00485 ', '00487 ', '00490 ', '00491 ', '00492 ', '00494 ', '00495 ', '00496 ', '00497 ', '00498 ', '00500 ', '00501 ', '00502 ', '00503 ', '00504 ', '00505 ', '00507 ', '00508 ', '00510 ', '00518 ', '00525 ', '00534 ', '00538 ', '00542 ', '00556 ', '00559 ', '00570 ', '00582 ', '00586 ', '00590 ', '00592 ', '00593 ', '00601 ', '00602 ', '00605 ', '00607 ', '00615 ', '00627 ', '00628 ', '00643 ', '00644 ', '00648 ', '00649 ', '00658 ', '00687 ', '00689 ', '00690 ', '00691 ', '00692 ', '00693 ', '00694 ', '00697 ', '00704 ', '00713 ', '00714 ', '00718 ', '00719 ', '00724 ', '00726 ', '00730 ', '00732 ', '00736 ', '00739 ', '00752 ', '00755 ', '00756 ', '00759 ', '00761 ', '00762 ', '00767 ', '00768 ', '00769 ', '00773 ', '00777 ', '00781 ', '00791 ', '00797 ', '00798 ', '00801 ', '00808 ', '00811 ', '00818 ', '00822 ', '00824 ', '00830 ', '00832 ', '00835 ', '00836 ', '00837 ', '00838 ', '00840 ', '00843 ', '00844 ', '00845 ', '00846 ', '00856 ', '00860 ', '00875 ', '00879 ', '00881 ', '00882 ', '00891 ', '00895 ', '00897 ', '00898 ', '00902 ', '00903 ', '00910 ', '00911 ', '00915 ', '00919 ', '00922 ', '00923 ', '00925 ', '00926 ', '00927 ', '00929 ', '00930 ', '00931 ', '00933 ', '00934 ', '00936 ', '00937 ', '00938 ', '00941 ', '00942 ', '00944 ', '00949 ', '00954 ', '00962 ', '00966 ', '00979 ', '00985 ', '00990 ', '00991 ', '00997 ', '01001 ', '01013 ', '01022 ', '01028 ', '01033 ', '01036 ', '01037 ', '01039 ', '01040 ', '01044 ', '01065 ', '01066 ', '01068 ', '01072 ', '01079 ', '01080 ', '01088 ', '01091 ', '01093 ', '01096 ', '01097 ', '01099 ', '01100 ', '01103 ', '01105 ', '01106 ', '01108 ', '01109 ', '01111 ', '01113 ', '01127 ', '01128 ', '01129 ', '01130 ', '01131 ', '01132 ', '01134 ', '01135 ', '01136 ', '01137 ', '01139 ', '01140 ', '01146 ', '01148 ', '01151 ', '01152 ', '01155 ', '01156 ', '01157 ', '01158 ', '01159 ', '01160 ', '01161 ', '01162 ', '01163 ', '01164', '01165 ', '01166 ', '01167 ', '01168 ', '01169 ', '01170 ', '01171 ', '01172 ', '01173 ', '01174 ', '01175 ', '01176 ', '01177 ', '01178 ', '01179 ', '01180 ', '01181 ', '01182 ', '01183 ', '01184 ', '01185 ', '01186 ', '01188 ', '01189 ', '01193 ', '01195 ', '01206 ', '01210 ', '01211 ', '01219 ', '01220 ', '01223 ', '01224 ', '01226 ', '01234 ', '01236 ', '01238 ']
ET;['00012 ', '00107 ', '00121 ', '00279', '00280', '00351', '00352', '00508 ', '00529 ', '00534 ', '00538 ', '00542 ', '00602 ', '00615 ', '00739 ', '00740 ', '00811 ', '00818 ', '00832 ', '00926 ', '00949 ', '00954 ', '01099 ', '01103 ', '01128 ', '01129 ', '01131 ', '01176 ', '01183 ', '01206 ', '01210 ']
CLINICAL;['00012 ', '00030 ', '00034 ', '00058 ', '00063 ', '00072 ', '00083 ', '00095 ', '00098 ', '00102 ', '00112 ', '00129 ', '00153 ', '00163 ', '00164 ', '00189', '00208', '00212', '00215', '00220', '00238', '00242', '00244', '00264', '00268', '00278', '00286', '00301', '00326', '00333', '00350', '00359 ', '00370 ', '00392 ', '00415 ', '00446 ', '00452 ', '00456 ', '00465 ', '00468 ', '00483 ', '00490 ', '00501 ', '00505 ', '00547 ', '00556 ', '00559 ', '00581 ', '00605 ', '00607 ', '00643 ', '00649 ', '00670 ', '00808 ', '00822 ', '00846 ', '00915 ', '00919 ', '00926 ', '00931 ', '00935 ', '00942 ', '00944 ', '00979 ', '00985 ', '00997 ', '01041 ', '01065 ', '01066 ', '01070 ', '01103 ', '01105 ', '01106 ', '01122 ', '01123 ', '01134 ', '01151 ', '01156 ', '01161 ', '01169 ', '01180 ', '01183 ', '01184 ', '01186 ', '01234 ']
SYNDROME.;['00012 ', '00299', '01105 ', '01158 ']
