KNOWLEDGE;['00014 ', '00096 ', '00169', '00203', '00241', '00267', '00326', '00360 ', '00373 ', '00440 ', '00443 ', '00450 ', '00835 ', '00979 ', '01224 ']
RECENTLY,;['00014 ', '00930 ', '01160 ', '01176 ', '01223 ', '01236 ']
DEVELOPED;['00014 ', '00077 ', '00111 ', '00247', '00277', '00293', '00502 ', '00759 ', '00902 ', '00962 ', '01097 ', '01098 ', '01152 ', '01224 ']
HAVE;['00014 ', '00018 ', '00019 ', '00030 ', '00039 ', '00058 ', '00063 ', '00067 ', '00077 ', '00084 ', '00090 ', '00091 ', '00095 ', '00096 ', '00098 ', '00101 ', '00102 ', '00104 ', '00105 ', '00106 ', '00109 ', '00111 ', '00112 ', '00118 ', '00126 ', '00133 ', '00154 ', '00163 ', '00164 ', '00169', '00173', '00180', '00185', '00203', '00206', '00208', '00213', '00215', '00216', '00219', '00247', '00267', '00268', '00270', '00272', '00277', '00278', '00279', '00280', '00281', '00282', '00287', '00289', '00291', '00293', '00296', '00297', '00326', '00333', '00351', '00352', '00359 ', '00360 ', '00363 ', '00370 ', '00392 ', '00406 ', '00415 ', '00423 ', '00435 ', '00436 ', '00437 ', '00438 ', '00439 ', '00440 ', '00441 ', '00442 ', '00444 ', '00445 ', '00446 ', '00450 ', '00465 ', '00482 ', '00483 ', '00487 ', '00489 ', '00490 ', '00492 ', '00494 ', '00495 ', '00497 ', '00498 ', '00501 ', '00502 ', '00503 ', '00504 ', '00505 ', '00507 ', '00518 ', '00525 ', '00529 ', '00544 ', '00547 ', '00556 ', '00582 ', '00586 ', '00596 ', '00601 ', '00607 ', '00615 ', '00617 ', '00620 ', '00627 ', '00643 ', '00648 ', '00690 ', '00693 ', '00694 ', '00711 ', '00713 ', '00714 ', '00718 ', '00719 ', '00726 ', '00732 ', '00736 ', '00740 ', '00755 ', '00759 ', '00762 ', '00767 ', '00768 ', '00781 ', '00797 ', '00798 ', '00808 ', '00810 ', '00811 ', '00824 ', '00838 ', '00844 ', '00856 ', '00879 ', '00881 ', '00898 ', '00915 ', '00919 ', '00922 ', '00925 ', '00926 ', '00928 ', '00929 ', '00930 ', '00931 ', '00949 ', '00962 ', '00966 ', '00979 ', '00997 ', '01001 ', '01028 ', '01033 ', '01039 ', '01040 ', '01041 ', '01088 ', '01096 ', '01099 ', '01103 ', '01105 ', '01106 ', '01108 ', '01111 ', '01113 ', '01117 ', '01127 ', '01128 ', '01129 ', '01130 ', '01131 ', '01132 ', '01134 ', '01135 ', '01136 ', '01137 ', '01138 ', '01139 ', '01140 ', '01146 ', '01148 ', '01156 ', '01159 ', '01162 ', '01166 ', '01169 ', '01170 ', '01173 ', '01174 ', '01175 ', '01182 ', '01183 ', '01184 ', '01206 ', '01210 ', '01218 ', '01219 ', '01236 ', '01238 ']
FETAL;['00014 ', '00215', '00219', '00360 ', '00801 ', '01136 ']
PAST;['00014 ', '00104 ', '00219', '00247', '00277', '00360 ', '00395 ', '00440 ', '00501 ', '00502 ', '00627 ', '00716 ', '00718 ', '00752 ', '00759 ', '00838 ', '01156 ', '01186 ']
EXPANSION;['00014 ']
POTENTIAL;['00014 ', '00173', '00247', '00277', '00315', '00441 ', '00966 ', '01136 ', '01167 ']
DETERMINATION;['00014 ', '00165 ', '00436 ', '00470 ', '00487 ', '00505 ', '00777 ', '00928 ', '01100 ']
RECEIVED;['00014 ', '00030 ', '00241', '00291', '00449 ', '00694 ', '00962 ']
BASIC;['00014 ', '00017 ', '00019 ', '00060 ', '00264', '00325', '00326', '00430 ', '00442 ', '00444 ', '00452 ', '00484 ', '00498 ', '00504 ', '00505 ', '00875 ', '00881 ', '00911 ', '00926 ', '00937 ', '01040 ', '01135 ', '01155 ', '01156 ', '01160 ']
DETERMINE;['00014 ', '00264', '00290', '00445 ', '00477 ', '00484 ', '00496 ', '00501 ', '00596 ', '00644 ', '00752 ', '00769 ', '00810 ', '00830 ', '00903 ', '00962 ', '01031 ', '01175 ']
AND;['00014 ', '00016 ', '00017 ', '00018 ', '00019 ', '00030 ', '00033 ', '00034 ', '00037 ', '00038 ', '00039 ', '00046 ', '00056 ', '00058 ', '00060 ', '00063 ', '00067 ', '00071 ', '00072 ', '00076 ', '00077 ', '00083 ', '00084 ', '00088 ', '00090 ', '00091 ', '00094 ', '00095 ', '00096 ', '00098 ', '00101 ', '00102 ', '00103 ', '00104 ', '00105 ', '00106 ', '00107 ', '00109 ', '00110 ', '00111 ', '00112 ', '00115 ', '00116 ', '00118 ', '00119 ', '00121 ', '00125 ', '00126 ', '00129 ', '00130 ', '00133 ', '00135 ', '00136 ', '00142 ', '00146 ', '00147 ', '00153 ', '00154 ', '00157 ', '00163 ', '00164 ', '00165 ', '00169', '00173', '00180', '00185', '00189', '00196', '00197', '00201', '00203', '00206', '00208', '00212', '00213', '00215', '00216', '00217', '00218', '00219', '00220', '00222', '00237', '00238', '00239', '00241', '00242', '00244', '00247', '00250', '00262', '00264', '00268', '00270', '00272', '00276', '00277', '00278', '00279', '00280', '00281', '00282', '00283', '00284', '00285', '00286', '00287', '00288', '00289', '00290', '00291', '00293', '00294', '00296', '00297', '00299', '00300', '00301', '00315', '00322', '00325', '00326', '00327', '00330', '00331', '00332', '00333', '00343', '00350', '00351', '00352', '00359 ', '00360 ', '00363 ', '00370 ', '00373 ', '00377 ', '00384 ', '00389 ', '00392 ', '00395 ', '00397 ', '00398 ', '00406 ', '00415 ', '00423 ', '00430 ', '00431 ', '00432 ', '00433 ', '00434 ', '00435 ', '00436 ', '00437 ', '00438 ', '00439 ', '00440 ', '00441 ', '00442 ', '00443 ', '00444 ', '00445 ', '00446 ', '00449 ', '00450 ', '00451 ', '00452 ', '00456 ', '00465 ', '00468 ', '00470 ', '00471 ', '00476 ', '00477 ', '00478 ', '00483 ', '00484 ', '00485 ', '00487 ', '00489 ', '00490 ', '00491 ', '00492 ', '00494 ', '00495 ', '00496 ', '00497 ', '00498 ', '00500 ', '00501 ', '00502 ', '00503 ', '00504 ', '00505 ', '00507 ', '00508 ', '00510 ', '00511 ', '00516 ', '00517 ', '00525 ', '00529 ', '00534 ', '00538 ', '00542 ', '00545 ', '00547 ', '00556 ', '00559 ', '00570 ', '00581 ', '00582 ', '00586 ', '00590 ', '00592 ', '00596 ', '00601 ', '00602 ', '00607 ', '00615 ', '00617 ', '00620 ', '00627 ', '00628 ', '00643 ', '00644 ', '00648 ', '00649 ', '00658 ', '00670 ', '00687 ', '00689 ', '00691 ', '00692 ', '00693 ', '00694 ', '00704 ', '00711 ', '00713 ', '00714 ', '00716 ', '00718 ', '00719 ', '00724 ', '00726 ', '00730 ', '00732 ', '00736 ', '00739 ', '00740 ', '00755 ', '00756 ', '00759 ', '00761 ', '00762 ', '00767 ', '00768 ', '00769 ', '00773 ', '00777 ', '00781 ', '00791 ', '00797 ', '00798 ', '00801 ', '00808 ', '00810 ', '00811 ', '00818 ', '00822 ', '00824 ', '00830 ', '00832 ', '00835 ', '00836 ', '00837 ', '00838 ', '00843 ', '00844 ', '00845 ', '00846 ', '00856 ', '00860 ', '00875 ', '00879 ', '00881 ', '00882 ', '00891 ', '00895 ', '00897 ', '00902 ', '00903 ', '00910 ', '00911 ', '00915 ', '00919 ', '00922 ', '00923 ', '00925 ', '00926 ', '00927 ', '00928 ', '00929 ', '00930 ', '00931 ', '00933 ', '00935 ', '00936 ', '00937 ', '00941 ', '00942 ', '00944 ', '00949 ', '00954 ', '00962 ', '00966 ', '00979 ', '00985 ', '00990 ', '00991 ', '00997 ', '01001 ', '01004 ', '01013 ', '01028 ', '01031 ', '01033 ', '01036 ', '01037 ', '01039 ', '01040 ', '01041 ', '01044 ', '01065 ', '01068 ', '01070 ', '01072 ', '01079 ', '01080 ', '01088 ', '01091 ', '01093 ', '01096 ', '01097 ', '01098 ', '01099 ', '01100 ', '01103 ', '01105 ', '01106 ', '01108 ', '01109 ', '01111 ', '01113 ', '01117 ', '01122 ', '01123 ', '01127 ', '01128 ', '01129 ', '01130 ', '01131 ', '01132 ', '01135 ', '01136 ', '01137 ', '01138 ', '01139 ', '01140 ', '01146 ', '01148 ', '01151 ', '01152 ', '01153 ', '01155 ', '01156 ', '01157 ', '01158 ', '01159 ', '01160 ', '01161 ', '01162 ', '01163 ', '01164', '01165 ', '01166 ', '01167 ', '01168 ', '01169 ', '01170 ', '01171 ', '01172 ', '01173 ', '01174 ', '01175 ', '01176 ', '01177 ', '01178 ', '01179 ', '01180 ', '01181 ', '01182 ', '01183 ', '01184 ', '01185 ', '01186 ', '01189 ', '01193 ', '01195 ', '01206 ', '01210 ', '01211 ', '01218 ', '01219 ', '01220 ', '01223 ', '01224 ', '01226 ', '01234 ', '01236 ', '01238 ']
GOALS,;['00014 ', '00203']
METABOLISM,;['00014 ', '00373 ', '00511 ', '00581 ']
YEARS.;['00014 ', '00185', '00213', '00272', '00503 ', '00544 ', '00687 ', '01041 ', '01151 ', '01186 ']
INCLUDE;['00014 ', '00017 ', '00037 ', '00046 ', '00056 ', '00157 ', '00360 ', '00363 ', '00392 ', '00431 ', '00432 ', '00443 ', '00444 ', '00484 ', '00490 ', '00581 ', '00627 ', '00643 ', '00875 ', '00911 ', '00935 ', '00990 ', '00991 ', '01031 ', '01041 ', '01088 ', '01193 ']
HAVING;['00014 ', '00090 ', '00095 ', '00281', '00293', '00297', '00325', '00444 ', '00534 ', '00902 ', '01105 ', '01170 ']
SECTION;['00014 ', '00157 ', '00465 ']
PROVIDE;['00014 ', '00060 ', '00067 ', '00109 ', '00116 ', '00153 ', '00239', '00294', '00370 ', '00441 ', '00477 ', '00482 ', '00495 ', '00670 ', '00730 ', '00944 ', '01044 ', '01105 ', '01123 ', '01146 ', '01162 ', '01218 ']
NUMBER;['00014 ', '00067 ', '00088 ', '00095 ', '00129 ', '00130 ', '00147 ', '00197', '00216', '00244', '00289', '00291', '00301', '00333', '00360 ', '00445 ', '00446 ', '00482 ', '00487 ', '00504 ', '00544 ', '00607 ', '00615 ', '00617 ', '00670 ', '00687 ', '00719 ', '00740 ', '00811 ', '00860 ', '00942 ', '01099 ', '01103 ', '01138 ', '01173 ', '01181 ', '01195 ']
CHROMOSOMAL;['00014 ', '00360 ', '00503 ', '01156 ']
NOT;['00014 ', '00017 ', '00018 ', '00019 ', '00033 ', '00058 ', '00060 ', '00063 ', '00067 ', '00072 ', '00076 ', '00084 ', '00088 ', '00095 ', '00098 ', '00103 ', '00104 ', '00105 ', '00107 ', '00110 ', '00111 ', '00112 ', '00116 ', '00120 ', '00121 ', '00125 ', '00126 ', '00147 ', '00163 ', '00185', '00196', '00201', '00206', '00208', '00213', '00215', '00217', '00218', '00219', '00242', '00244', '00250', '00267', '00268', '00272', '00278', '00279', '00280', '00281', '00283', '00284', '00286', '00288', '00289', '00290', '00294', '00299', '00301', '00328', '00331', '00333', '00350', '00351', '00352', '00370 ', '00373 ', '00377 ', '00389 ', '00397 ', '00398 ', '00430 ', '00435 ', '00438 ', '00441 ', '00445 ', '00452 ', '00470 ', '00476 ', '00482 ', '00483 ', '00484 ', '00489 ', '00492 ', '00494 ', '00495 ', '00496 ', '00498 ', '00501 ', '00502 ', '00503 ', '00504 ', '00507 ', '00508 ', '00510 ', '00518 ', '00525 ', '00529 ', '00534 ', '00538 ', '00542 ', '00545 ', '00547 ', '00556 ', '00592 ', '00593 ', '00602 ', '00615 ', '00658 ', '00689 ', '00690 ', '00692 ', '00693 ', '00694 ', '00713 ', '00714 ', '00732 ', '00739 ', '00740 ', '00752 ', '00756 ', '00767 ', '00781 ', '00798 ', '00808 ', '00811 ', '00822 ', '00824 ', '00835 ', '00838 ', '00902 ', '00911 ', '00915 ', '00923 ', '00925 ', '00926 ', '00928 ', '00930 ', '00936 ', '00937 ', '00944 ', '00949 ', '00954 ', '00966 ', '00985 ', '00991 ', '00997 ', '01001 ', '01033 ', '01036 ', '01066 ', '01079 ', '01099 ', '01103 ', '01105 ', '01111 ', '01117 ', '01122 ', '01123 ', '01129 ', '01130 ', '01134 ', '01139 ', '01140 ', '01148 ', '01153 ', '01155 ', '01156 ', '01157 ', '01159 ', '01160 ', '01163 ', '01165 ', '01169 ', '01170 ', '01173 ', '01174 ', '01176 ', '01183 ', '01220 ', '01236 ', '01238 ']
GENETIC;['00014 ', '00067 ', '00072 ', '00083 ', '00102 ', '00104 ', '00106 ', '00121 ', '00125 ', '00133 ', '00142 ', '00162 ', '00197', '00201', '00203', '00215', '00218', '00247', '00264', '00297', '00343', '00360 ', '00370 ', '00431 ', '00432 ', '00433 ', '00434 ', '00442 ', '00477 ', '00559 ', '00570 ', '00615 ', '00691 ', '00736 ', '00822 ', '00875 ', '00881 ', '00891 ', '00911 ', '00926 ', '00935 ', '00944 ', '01001 ', '01031 ', '01033 ', '01044 ', '01080 ', '01096 ', '01136 ', '01156 ', '01157 ', '01177 ', '01183 ', '01224 ']
HAS;['00014 ', '00018 ', '00019 ', '00034 ', '00039 ', '00067 ', '00072 ', '00094 ', '00095 ', '00101 ', '00104 ', '00106 ', '00111 ', '00112 ', '00115 ', '00125 ', '00126 ', '00146 ', '00163 ', '00165 ', '00185', '00201', '00203', '00206', '00241', '00247', '00264', '00267', '00280', '00282', '00287', '00296', '00297', '00301', '00315', '00322', '00325', '00326', '00333', '00343', '00359 ', '00360 ', '00363 ', '00370 ', '00373 ', '00392 ', '00395 ', '00423 ', '00430 ', '00432 ', '00435 ', '00436 ', '00437 ', '00441 ', '00445 ', '00446 ', '00449 ', '00452 ', '00470 ', '00482 ', '00489 ', '00498 ', '00503 ', '00504 ', '00507 ', '00510 ', '00516 ', '00518 ', '00534 ', '00544 ', '00559 ', '00570 ', '00586 ', '00593 ', '00605 ', '00607 ', '00627 ', '00648 ', '00687 ', '00689 ', '00691 ', '00697 ', '00704 ', '00736 ', '00740 ', '00755 ', '00762 ', '00767 ', '00773 ', '00777 ', '00798 ', '00801 ', '00810 ', '00811 ', '00835 ', '00836 ', '00844 ', '00879 ', '00910 ', '00911 ', '00915 ', '00930 ', '00934 ', '00936 ', '00942 ', '00949 ', '00966 ', '00979 ', '00985 ', '01031 ', '01033 ', '01044 ', '01068 ', '01072 ', '01105 ', '01106 ', '01113 ', '01122 ', '01139 ', '01146 ', '01148 ', '01152 ', '01156 ', '01158 ', '01174 ', '01175 ', '01177 ', '01179 ', '01195 ', '01206 ', '01224 ']
FOR;['00014 ', '00018 ', '00019 ', '00030 ', '00037 ', '00039 ', '00058 ', '00063 ', '00071 ', '00072 ', '00076 ', '00077 ', '00083 ', '00090 ', '00091 ', '00098 ', '00104 ', '00106 ', '00109 ', '00110 ', '00112 ', '00116 ', '00118 ', '00119 ', '00120 ', '00126 ', '00129 ', '00135 ', '00142 ', '00146 ', '00153 ', '00154 ', '00164 ', '00165 ', '00189', '00197', '00203', '00206', '00208', '00212', '00213', '00215', '00216', '00217', '00219', '00220', '00238', '00239', '00242', '00244', '00247', '00250', '00264', '00268', '00270', '00272', '00277', '00279', '00280', '00281', '00283', '00284', '00286', '00287', '00289', '00291', '00293', '00294', '00296', '00297', '00299', '00301', '00315', '00325', '00326', '00327', '00328', '00331', '00332', '00333', '00359 ', '00360 ', '00363 ', '00370 ', '00377 ', '00384 ', '00389 ', '00392 ', '00395 ', '00406 ', '00415 ', '00423 ', '00430 ', '00431 ', '00433 ', '00434 ', '00435 ', '00438 ', '00439 ', '00440 ', '00442 ', '00443 ', '00445 ', '00450 ', '00451 ', '00456 ', '00465 ', '00470 ', '00476 ', '00482 ', '00483 ', '00484 ', '00485 ', '00487 ', '00491 ', '00492 ', '00494 ', '00502 ', '00505 ', '00507 ', '00508 ', '00517 ', '00518 ', '00525 ', '00529 ', '00534 ', '00538 ', '00542 ', '00559 ', '00570 ', '00581 ', '00596 ', '00607 ', '00627 ', '00628 ', '00649 ', '00689 ', '00690 ', '00691 ', '00694 ', '00697 ', '00704 ', '00713 ', '00714 ', '00716 ', '00719 ', '00726 ', '00730 ', '00732 ', '00736 ', '00739 ', '00740 ', '00755 ', '00761 ', '00762 ', '00769 ', '00773 ', '00781 ', '00810 ', '00818 ', '00824 ', '00832 ', '00835 ', '00838 ', '00846 ', '00856 ', '00860 ', '00872 ', '00875 ', '00881 ', '00882 ', '00891 ', '00897 ', '00902 ', '00903 ', '00911 ', '00915 ', '00922 ', '00923 ', '00925 ', '00926 ', '00927 ', '00929 ', '00930 ', '00935 ', '00936 ', '00937 ', '00944 ', '00949 ', '00954 ', '00962 ', '00966 ', '00979 ', '00985 ', '00991 ', '00997 ', '01001 ', '01004 ', '01013 ', '01022 ', '01028 ', '01036 ', '01037 ', '01041 ', '01044 ', '01065 ', '01066 ', '01068 ', '01072 ', '01079 ', '01088 ', '01093 ', '01096 ', '01099 ', '01100 ', '01111 ', '01122 ', '01123 ', '01127 ', '01128 ', '01129 ', '01130 ', '01131 ', '01136 ', '01139 ', '01140 ', '01146 ', '01151 ', '01153 ', '01155 ', '01156 ', '01157 ', '01158 ', '01160 ', '01162 ', '01166 ', '01167 ', '01168 ', '01170 ', '01172 ', '01174 ', '01175 ', '01176 ', '01177 ', '01178 ', '01181 ', '01182 ', '01183 ', '01185 ', '01193 ', '01195 ', '01206 ', '01210 ', '01211 ', '01218 ', '01224 ', '01226 ', '01238 ']
FIRST;['00014 ', '00037 ', '00038 ', '00096 ', '00103 ', '00104 ', '00129 ', '00180', '00262', '00272', '00276', '00291', '00333', '00377 ', '00392 ', '00452 ', '00504 ', '00511 ', '00582 ', '00590 ', '00592 ', '00602 ', '00615 ', '00704 ', '00714 ', '00719 ', '00762 ', '00777 ', '00835 ', '00923 ', '00934 ', '00962 ', '00990 ', '00991 ', '01113 ', '01128 ', '01146 ', '01152 ', '01177 ', '01183 ', '01206 ']
AMINO;['00014 ', '00046 ', '00185', '00430 ', '00443 ', '00500 ']
METHODS;['00014 ', '00033 ', '00120 ', '00280', '00282', '00431 ', '00439 ', '00445 ', '00483 ', '00529 ', '00534 ', '00818 ', '01146 ']
DEFINE;['00014 ', '00056 ', '00875 ']
PREGNANCIES;['00014 ', '01130 ']
DISORDERS,;['00014 ', '00215', '00490 ', '01001 ']
CARBOHYDRATE;['00014 ', '00046 ', '00153 ', '00331', '00500 ', '00719 ', '00856 ', '01088 ']
APPLICATIONS;['00014 ', '01193 ']
NEUROLOGIC;['00016 ', '00468 ']
SMALL;['00016 ', '00034 ', '00037 ', '00135 ', '00164 ', '00180', '00216', '00244', '00270', '00290', '00301', '00331', '00441 ', '00444 ', '00483 ', '00529 ', '00544 ', '00649 ', '00740 ', '00755 ', '00801 ', '00838 ', '00844 ', '00872 ', '00985 ', '01166 ', '01226 ']
PROGRESSIVE;['00016 ', '00370 ', '00452 ', '00505 ', '00844 ', '00875 ', '01039 ', '01109 ', '01151 ', '01177 ']
ROENTGENOLOGIC;['00016 ']
CHRONIC;['00016 ', '00017 ', '00058 ', '00095 ', '00107 ', '00136 ', '00146 ', '00163 ', '00169', '00237', '00241', '00262', '00279', '00297', '00300', '00315', '00326', '00331', '00370 ', '00437 ', '00438 ', '00442 ', '00498 ', '00508 ', '00510 ', '00559 ', '00593 ', '00596 ', '00605 ', '00607 ', '00620 ', '00736 ', '00756 ', '00781 ', '00822 ', '00830 ', '00875 ', '00934 ', '00990 ', '01037 ', '01039 ', '01091 ', '01097 ', '01129 ', '01132 ', '01164', '01170 ', '01171 ', '01172 ', '01188 ', '01219 ', '01223 ']
TISSUE;['00016 ', '00067 ', '00125 ', '00180', '00219', '00300', '00415 ', '00525 ', '00590 ', '00856 ', '01156 ', '01157 ', '01171 ', '01236 ']
DECREASED;['00016 ', '00063 ', '00163 ', '00280', '00286', '00397 ', '00415 ', '00441 ', '00477 ', '00503 ', '00596 ', '00601 ', '00602 ', '00830 ', '01103 ', '01139 ', '01164', '01170 ', '01172 ']
PRESENT.;['00016 ', '00037 ', '00095 ', '00504 ', '01156 ', '01186 ']
CONJUNCTIVAL;['00016 ']
THOSE;['00016 ', '00030 ', '00060 ', '00063 ', '00067 ', '00076 ', '00107 ', '00111 ', '00120 ', '00136 ', '00162 ', '00185', '00203', '00206', '00218', '00242', '00250', '00268', '00278', '00281', '00288', '00315', '00326', '00370 ', '00373 ', '00397 ', '00406 ', '00431 ', '00492 ', '00497 ', '00504 ', '00518 ', '00529 ', '00559 ', '00690 ', '00691 ', '00716 ', '00761 ', '00767 ', '00768 ', '00879 ', '00911 ', '00925 ', '00935 ', '01041 ', '01066 ', '01088 ', '01099 ', '01108 ', '01111 ', '01129 ', '01131 ', '01132 ', '01134 ', '01140 ', '01148 ', '01170 ', '01185 ', '01219 ', '01223 ', '01234 ']
USUALLY;['00016 ', '00046 ', '00129 ', '00241', '00322', '00483 ', '00507 ', '00559 ', '00690 ', '00704 ', '00761 ', '00801 ', '00822 ', '00830 ', '00919 ', '00927 ', '01131 ', '01177 ']
DEGENERATION,;['00016 ']
CUTANEOUS;['00016 ']
SINUS;['00016 ', '00732 ']
PULMONARY;['00016 ', '00017 ', '00018 ', '00063 ', '00090 ', '00095 ', '00096 ', '00129 ', '00169', '00185', '00189', '00238', '00241', '00267', '00326', '00333', '00359 ', '00370 ', '00392 ', '00430 ', '00432 ', '00437 ', '00438 ', '00446 ', '00490 ', '00498 ', '00501 ', '00502 ', '00505 ', '00510 ', '00582 ', '00605 ', '00714 ', '00724 ', '00730 ', '00756 ', '00768 ', '00844 ', '00882 ', '00903 ', '00915 ', '00985 ', '01004 ', '01037 ', '01039 ', '01098 ', '01105 ', '01109 ', '01131 ', '01132 ', '01151 ', '01170 ', '01171 ', '01186 ', '01188 ', '01195 ', '01234 ']
RESEMBLE;['00016 ', '00017 ', '00925 ']
EVIDENCE;['00016 ', '00030 ', '00083 ', '00091 ', '00096 ', '00106 ', '00111 ', '00118 ', '00180', '00213', '00220', '00281', '00287', '00296', '00328', '00370 ', '00449 ', '00498 ', '00504 ', '00517 ', '00690 ', '00693 ', '00811 ', '00818 ', '00931 ', '00936 ', '01079 ', '01097 ', '01105 ', '01109 ', '01111 ', '01163 ', '01178 ']
ATAXIA-TELANGIECTASIA;['00016 ']
MASS;['00016 ', '00120 ', '00468 ', '00518 ', '00818 ', '01037 ']
DIFFERENTIAL;['00016 ', '00060 ', '00902 ', '00934 ', '01127 ', '01157 ']
SINOPULMONARY;['00016 ']
FIBROSIS,;['00016 ', '00037 ', '00076 ', '00088 ', '00098 ', '00103 ', '00111 ', '00153 ', '00163 ', '00165 ', '00208', '00239', '00267', '00268', '00282', '00294', '00299', '00325', '00333', '00343', '00352', '00359 ', '00431 ', '00432 ', '00433 ', '00437 ', '00442 ', '00446 ', '00456 ', '00465 ', '00492 ', '00498 ', '00500 ', '00508 ', '00545 ', '00582 ', '00593 ', '00607 ', '00693 ', '00713 ', '00724 ', '00762 ', '00767 ', '00768 ', '00769 ', '00791 ', '00818 ', '00822 ', '00835 ', '00845 ', '00875 ', '00881 ', '00925 ', '00927 ', '00944 ', '00949 ', '00990 ', '00991 ', '01013 ', '01079 ', '01099 ', '01109 ', '01136 ', '01157 ', '01168 ', '01195 ', '01219 ']
CHARACTERIZED;['00016 ', '00056 ', '00060 ', '00169', '00440 ', '00830 ', '01157 ', '01170 ']
LYMPHOID;['00016 ', '00444 ']
AID.;['00016 ']
IMMUNOLOGIC;['00016 ', '00505 ']
ADENOIDAL;['00016 ']
ATAXIA,;['00016 ']
TELANGIECTASIS,;['00016 ']
INFECTIONS;['00016 ', '00213', '00247', '00331', '00432 ', '00487 ', '00510 ', '00517 ', '00590 ', '00761 ', '00769 ', '00903 ', '01065 ', '01091 ', '01169 ', '01170 ']
DEFICIENCY.;['00016 ', '00018 ', '00071 ', '00434 ', '00468 ', '00798 ', '00836 ', '01066 ', '01088 ']
PNEUMOTHORAX.;['00017 ']
GASTROINTESTINAL;['00017 ', '00135 ', '00185', '00297', '00301', '00370 ', '00443 ', '00478 ', '00559 ', '00582 ', '00643 ', '00822 ', '00860 ', '00872 ', '00915 ', '00935 ', '00991 ', '01105 ', '01108 ']
COMPLICATIONS;['00017 ', '00238', '00301', '00327', '00333', '00359 ', '00370 ', '00398 ', '00443 ', '00450 ', '00501 ', '00508 ', '00517 ', '00559 ', '00648 ', '00837 ', '00843 ', '00844 ', '00991 ', '01234 ']
CYST-LIKE;['00017 ']
PATHOGENESIS.;['00017 ']
RESPIRATORY;['00017 ', '00037 ', '00056 ', '00103 ', '00110 ', '00118 ', '00133 ', '00135 ', '00206', '00212', '00219', '00297', '00322', '00325', '00331', '00333', '00439 ', '00452 ', '00511 ', '00556 ', '00590 ', '00627 ', '00711 ', '00716 ', '00726 ', '00761 ', '00767 ', '00768 ', '00769 ', '00822 ', '00860 ', '00879 ', '00910 ', '00985 ', '01039 ', '01079 ', '01080 ', '01091 ', '01169 ', '01170 ', '01173 ', '01234 ']
HYPERTENSION,;['00017 ', '00301', '00333']
TRACT;['00017 ', '00056 ', '00135 ', '00297', '00322', '00333', '00439 ', '00497 ', '00511 ', '00590 ', '00761 ', '00769 ', '00872 ', '01170 ', '01173 ']
BRONCHIAL;['00017 ', '00237', '00297', '00359 ', '00430 ', '00438 ', '00496 ', '00497 ', '00498 ', '00511 ', '00711 ', '00716 ', '00726 ', '00844 ', '01013 ', '01099 ', '01138 ', '01164', '01169 ', '01170 ', '01172 ']
PNEUMONITIS,;['00017 ', '00990 ']
MUST;['00017 ', '00056 ', '00076 ', '00104 ', '00120 ', '00135 ', '00136 ', '00169', '00213', '00215', '00239', '00287', '00299', '00330', '00350', '00397 ', '00436 ', '00450 ', '00452 ', '00489 ', '00596 ', '00617 ', '00627 ', '00658 ', '00844 ', '00846 ', '00875 ', '00882 ', '00940 ', '01105 ', '01183 ', '01218 ']
LUNG;['00017 ', '00063 ', '00107 ', '00129 ', '00135 ', '00163 ', '00237', '00242', '00244', '00262', '00333', '00415 ', '00432 ', '00437 ', '00446 ', '00498 ', '00501 ', '00502 ', '00511 ', '00559 ', '00590 ', '00592 ', '00607 ', '00768 ', '00824 ', '00830 ', '00875 ', '00922 ', '00934 ', '00985 ', '00990 ', '01131 ', '01138 ', '01151 ', '01163 ', '01169 ', '01171 ', '01173 ', '01195 ']
CHARACTERISTIC;['00017 ', '00058 ', '00060 ', '00096 ', '00268', '00270', '00300', '00325', '00470 ', '00490 ', '00582 ', '00714 ', '00719 ', '01170 ']
MAIN;['00017 ', '00046 ', '00063 ', '00133 ', '00322', '00431 ', '00485 ', '00489 ', '00496 ', '00586 ', '00627 ', '00860 ', '01156 ', '01183 ', '01186 ']
CONDITION;['00017 ', '00084 ', '00135 ', '00169', '00185', '00208', '00216', '00392 ', '00471 ', '00487 ', '00502 ', '00586 ', '00716 ', '00762 ', '00811 ', '00824 ', '00838 ', '00881 ', '00933 ', '01183 ']
PANCREATIC;['00017 ', '00095 ', '00096 ', '00135 ', '00169', '00185', '00278', '00291', '00301', '00322', '00332', '00333', '00370 ', '00392 ', '00398 ', '00432 ', '00443 ', '00468 ', '00478 ', '00510 ', '00559 ', '00601 ', '00602 ', '00628 ', '00643 ', '00658 ', '00693 ', '00697 ', '00719 ', '00755 ', '00762 ', '00767 ', '00777 ', '00791 ', '00798 ', '00810 ', '00811 ', '00822 ', '00830 ', '00875 ', '00897 ', '00902 ', '00915 ', '00926 ', '00928 ', '00930 ', '00936 ', '01028 ', '01033 ', '01037 ', '01100 ', '01103 ', '01106 ', '01128 ', '01135 ', '01158 ', '01175 ', '01186 ', '01206 ', '01234 ']
BRONCHIECTASIS.;['00017 ', '00437 ', '00903 ', '01170 ']
LITTLE;['00017 ', '00067 ', '00090 ', '00111 ', '00147 ', '00173', '00219', '00241', '00270', '00291', '00377 ', '00437 ', '00483 ', '00500 ', '00798 ', '00911 ', '01033 ', '01039 ', '01096 ', '01218 ']
